stream_id_placeholder,stream_guid,user_guid_fk,user_id_placeholder_fk,category_id_placeholder_fk,start_time,end_time,status,max_viewer_count,viewer_count,is_private,stream_key,livekitRoomName,created_at,category_guid_fk,thumbnail_url,updated_at,title,description
1,strm-3e9afb7d,usr-83cd1f50,1,1,2023-10-26,2023-12-23,ended,1944,93,0,sk_live_107fc551,lk_stream_d27a7867,2023-11-06,cat-0eb026d0,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-06,"**""Rev Your Engines: Live Motorcycle & Powersports Extravaganza!""**

Alternatives:

**""Full Throttle Friday: Motorcycle & Powersports Showcase!""**

**""Powersports Palooza: Live Stream Event!""**

**""Motorcycle Mayhem: Live Shopping Spree!""**

**""Vroom Vroom, Live Shopping: Powersports Extravaganza!""**","Get ready to kickstands, rev your engines, and dive into an adrenaline-fueled shopping experience. Expect a high-octane mix of motorcycles, ATVs, accessories, and gear with exclusive live deals and expert insights, all in a lively, community-driven atmosphere."
1,strm-4c81cc5f,usr-ff1a7c19,1,1,2023-08-22,2023-09-09,ended,478,27,0,sk_live_4d3d88eb,lk_stream_ab9fdf63,2023-12-28,cat-2fefc4f6,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-28,"""Sweat, Score, Shop: Live Sports Gear Extravaganza!""","Get ready to score big savings on all your athletic needs! We're serving up an epic lineup of sports gear, from sneakers to equipment, with exclusive deals and live demos to help you level up your game."
1,strm-e1992bca,usr-14d8a4a4,1,1,2023-10-05,2024-01-16,scheduled,691,76,0,sk_live_43174c3a,lk_stream_693fdf5c,2023-09-11,cat-65096996,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-11,"""Power Up Your Space: Live Tech & Gadgets Unveiled!""","Get ready to transform your space with the latest tech marvels! Join us for exclusive deals on cutting-edge gadgets, computers, and accessories, all while enjoying a fun and interactive shopping experience."
1,strm-2959d5ec,usr-17ffe674,1,1,2023-08-30,2023-12-17,ended,201,57,0,sk_live_455b0dde,lk_stream_e9b45c68,2023-07-22,cat-bd912eda,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-22,"""Rock Out with Us: Live Instrument Showcase Extravaganza!""","Get ready to jam out with us as we showcase an electrifying array of guitars, drums, and keyboards—plus, enjoy exclusive deals on your favorite instruments and accessories. This high-energy stream is your backstage pass to the ultimate music shopping experience!"
1,strm-f75f4007,usr-d696626f,1,1,2023-09-28,2024-01-02,ended,836,71,0,sk_live_e1394e60,lk_stream_dc1b1516,2023-12-09,cat-db001b26,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-09,"""Unboxing Fun: The Ultimate Toy & Board Game Extravaganza!""

""Playtime Live: The Biggest Toy & Board Game Showdown!""

""Toy Tales: The Live Stream Adventure Awaits!""

""Board Game Bonanza: Roll the Dice and Join the Fun!""

""Toys & Games Galore: Your Live Stream Shopping Spree!""","Get ready to dive into a world of fun as we unbox the hottest toys and board games, with exclusive deals and exciting demos that will make you want to play along!

Join us for an action-packed showdown of the coolest toys and board games, featuring epic demos, head-to-head challenges, and can't-miss deals for the whole family!

Embark on an adventure filled with thrilling unboxings, captivating game demos, and irresistible deals on the latest toys and board games that will spark joy and creativity.

Roll the dice and join us for a lively celebration of board games and toys, with live demos, special offers, and a vibrant community eager to play together.

Dive into a shopping spree like no other, with a vast array of toys and board games to explore, exclusive deals, and a lively atmosphere that will make you want to add everything to your cart!"
1,strm-553bc494,usr-b0ca75f8,1,1,2023-08-30,2023-12-23,live,562,43,0,sk_live_df41a7e8,lk_stream_044dc5d2,2023-08-31,cat-784d1139,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-31,"""Pawsome Pet Party: Live Shopping Extravaganza!""","Get ready to treat your furry friends to an amazing shopping experience. You can expect an adorable array of pet supplies, exclusive discounts, and a fun-filled atmosphere as we celebrate all things paw-some!"
1,strm-fc0ceaa2,usr-939cea05,1,1,2023-08-22,2024-01-28,cancelled,1714,86,1,sk_live_395006d0,lk_stream_582ba569,2023-10-22,cat-413c80ba,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-22,"**""Rev Your Engines: Powered Up Powersports Live!""**

**OR**

**""Full Throttle Friday: Your Powersports Paradise!""**

**OR**

**""Powersports Showdown: Ride into Savings Live!""**","**Rev Your Engines: Powered Up Powersports Live!** - Buckle up for a high-octane shopping spree! We're racing through the latest gear, parts, and accessories for motorcycles, ATVs, and more—with exclusive live deals you won't want to miss!

**OR**

**Full Throttle Friday: Your Powersports Paradise!** - Kickstart your weekend with a thrilling ride through our powersports paradise! From motorcycles to watercraft, join us for epic savings and a wild time!

**OR**

**Powersports Showdown: Ride into Savings Live!** - Get ready for a high-energy showdown packed with awesome deals on motorcycles, ATVs, and all things powersports!"
1,strm-f9d0e7ef,usr-0b3665ec,1,1,2023-09-16,2023-12-09,scheduled,684,21,0,sk_live_8f67c888,lk_stream_242179d8,2023-09-22,cat-0eb026d0,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-22,"""Rev Your Engines: Live Motorcycle & Powersports Extravaganza!""","Get ready to ride the savings wave with our live Motorcycle & Powersports Extravaganza! Join us for exclusive deals on the latest gear, apparel, and accessories."
1,strm-f85bf81c,usr-488b1038,1,1,2023-11-30,2024-01-02,ended,1274,18,0,sk_live_cd080120,lk_stream_3457b240,2023-11-13,cat-86da11ca,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-13,"""Power Up Your Lab: Live Industrial & Scientific Supplies Showcase!""","Join us for an electrifying exploration of top-tier lab essentials and innovative scientific gear, with exclusive deals and expert insights!"
1,strm-80fbf3cb,usr-e23b4e7d,1,1,2024-01-30,2024-01-31,ended,237,86,0,sk_live_6115b373,lk_stream_dba695f8,2023-08-21,cat-413c80ba,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-21,"""Rev Your Engines: Live Motorcycle & Powersports Extravaganza!""","Tune in for exclusive deals on the latest gear and accessories, as well as live demos of top motorcycle and powersports brands. Get ready for a thrilling ride through amazing deals and expert insights."
1,strm-b4744ca7,usr-eb47641b,1,1,2023-12-16,2024-01-09,ended,1598,34,0,sk_live_69f752b9,lk_stream_84602802,2023-11-22,cat-678a5677,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-22,"""Artisan Alley Live: Handcrafted Treasures Await!""

OR

""Handmade Haven: Live Artisan Showcase!""

OR

""Crafted with Love: Live Handmade Extravaganza!""

OR

""Artisan Aisle Live: Where Handmade Meets Heartmade""

OR

""Live from the Artisan's Studio: Handmade Wonders Unveiled!""","**Artisan Alley Live: Handcrafted Treasures Await!**
Dive into a world of unique, handcrafted delights! From jewelry to home decor, discover one-of-a-kind pieces and enjoy exclusive live deals.

**Handmade Haven: Live Artisan Showcase!**
Join us for an immersive journey into the world of artisan crafts. Expect to see handmade pottery, textiles, and more, with special discounts just for you!

**Crafted with Love: Live Handmade Extravaganza!**
Experience the joy of handcrafted goods. Watch as artisans create live, with plenty of deals on everything from candles to custom furniture.

**Artisan Aisle Live: Where Handmade Meets Heartmade**
Explore a treasure trove of handcrafted gems. Expect a cozy, community vibe with live demonstrations and fantastic deals on artisanal products.

**Live from the Artisan's Studio: Handmade Wonders Unveiled!**
Step into the artist's studio for an up-close look at handmade wonders. Enjoy live crafting sessions, behind-the-scenes looks, and special offers on unique items."
1,strm-bc6dcfb8,usr-802b9fdb,1,1,2024-01-26,2024-02-03,scheduled,807,12,0,sk_live_1296a20b,lk_stream_69e5ca87,2023-12-27,cat-5e2de2ea,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-27,"""Tech Treasure Hunt: Live Unboxing Extravaganza!""",Get ready to dive into a world of cutting-edge gadgets and exclusive deals as we unbox the latest in electronics and computers. This isn't just a live stream; it's a thrilling adventure where you can snag amazing discounts and be the first to see the newest tech hits.
1,strm-b24214bb,usr-3076ff98,1,1,2023-09-06,2024-01-01,scheduled,1645,71,0,sk_live_7c35a5c6,lk_stream_1954d6ae,2023-12-05,cat-5656b811,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-05,"**""Science of Savings: Industrial Live Unboxing Extravaganza!""**

**OR**

**""Lab to Living Room: Must-Have Scientific Deals Revealed!""**

**OR**

**""Industrial Insanity: Game-Changing Deals You Won't Believe!""**

**OR**

**""Power Tools, Lab Gear, & More: Live Shopping Spree!""**

**OR**

**""Safety Gear, Gadgets, & Gizmos: Live Industrial Showcase!""**","**""Join us for an electrifying live unboxing of power tools, lab equipment, and safety gear, with exclusive deals that will make your inner scientist cheer!""**

**OR**

**""Expect a fascinating journey from lab to living room as we unveil must-have scientific deals on industrial supplies and gadgets you won't want to miss!""**

**OR**

**""Get ready for an adrenaline rush as we unveil game-changing deals on power tools, lab gear, and more—you won't believe your eyes!""**

**OR**

**""Dive into a live shopping spree featuring power tools, lab equipment, and safety gear with unbeatable deals that will make your projects shine!""**

**OR**

**""Prepare for a live showcase of safety gear, gadgets, and industrial supplies, with incredible deals that will make your workspace the envy of all!""**"
1,strm-fddabc5a,usr-709d4205,1,1,2023-08-30,2023-09-01,live,1570,11,0,sk_live_9a1e5a81,lk_stream_dc63628e,2023-08-13,cat-4baa47a8,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-13,"""Rock Your World: Live Jam Session & Exclusive Gear Reveal!""","Get ready to strum, pluck, and drum along as we jam out live, and get exclusive deals on the hottest new gear for musicians! We'll be revealing instruments and accessories, and giving away a special prize to one lucky viewer."
1,strm-79b4378e,usr-3789691f,1,1,2023-10-21,2024-01-30,cancelled,1271,91,0,sk_live_bf4acd1d,lk_stream_d5ac5d1e,2023-12-06,cat-09e8dbb7,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-06,"""🎬🎵🎮 Unboxing the Reel, Riff & Game Magic: Live Now! 🎮🎵🎬""","Join us for a thrilling live shopping experience as we unbox the latest movies, music, and games! Expect exclusive deals, exciting reveals, and a vibrant community of entertainment enthusiasts."
1,strm-408257ea,usr-cddb9eb8,1,1,2023-09-01,2023-12-19,ended,927,16,1,sk_live_668c2b88,lk_stream_54ccfe18,2023-12-29,cat-9800f989,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-29,"**""Healthy Home, Happy Family: Live Shopping Extravaganza!""**

Alternatives:
- **""Nourish Your Nest: Live Baby, Health & Home Essentials!""**
- **""Live, Laugh, Love: Your Home & Family Care Shopping Spree!""**
- **""The Ultimate Family Care Live Stream Event!""**
- **""Home, Health & Baby: Your Live Shopping Adventure Awaits!""**","**""Join us for a live shopping extravaganza featuring an amazing array of health, household, and baby care products! Get ready to stock up on essentials, discover new favorites, and enjoy exclusive deals – all while creating a happy and healthy home for your family!""**"
1,strm-bfec9bc6,usr-518a9ac3,1,1,2023-10-16,2023-10-18,live,940,65,1,sk_live_d904eae5,lk_stream_08764f80,2023-11-06,cat-784d1139,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-06,"""Pawsome Picks Live: Unleashing the Best Pet Supplies Ever!""","Get ready to pamper your furry friends with our Pawsome Picks Live event! Join us for a tail-wagging good time as we unveil the best pet supplies ever, with exclusive deals and a fun, pet-loving community vibe."
1,strm-59a2c1fd,usr-3363230e,1,1,2023-09-15,2023-10-22,ended,34,26,0,sk_live_fcc13555,lk_stream_1dfcff04,2023-08-05,cat-09e8dbb7,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-05,"""Unleash Your Fandom: Live Music, Movies, and Games Extravaganza!""","Dive into a treasure trove of vinyl records, classic films on Blu-ray, and the hottest video games as we celebrate your favorite fandoms with exclusive deals and giveaways—get ready to upgrade your collection!"
1,strm-f1626ed5,usr-1e6e7597,1,1,2024-01-03,2024-01-11,live,529,75,1,sk_live_7f9c89a4,lk_stream_0ddcc275,2023-09-22,cat-2fefc4f6,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-22,"""Score Big Savings: Live from the Trails and Courts!""","Join us for an adrenaline-packed live shopping experience, where you can expect exclusive deals on top sports gear, athletic apparel, and outdoor equipment. Get ready to stock up on your favourite brands and enjoy the thrill of the game, all from the comfort of your home!"
1,strm-ab2490cb,usr-575220b6,1,1,2024-01-17,2024-01-19,live,1872,27,0,sk_live_8dd4ea6e,lk_stream_2a398880,2023-07-14,cat-63b0c51f,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-14,"""Unboxing Magic: Live from the Silver Screen to the Vinyl Groove & Game Zone!""","Join us for a nostalgic trip through cinema, music, and gaming history, where you can score exclusive deals on classic vinyl records, rare movies, and beloved games. Expect a vibrant and interactive atmosphere as we unbox and showcase these treasures live!"
1,strm-d46089bb,usr-463f5ed7,1,1,2024-01-04,2024-01-07,live,1970,65,0,sk_live_20f70be5,lk_stream_18aefa3b,2023-08-02,cat-4baa47a8,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-02,"""Rock On! Live: Unleash Your Melody with Our Exclusive Instrument Showcase!""","Join us for a symphony of savings as we jam out with an exclusive collection of guitars, drums, keyboards, and more! Expect epic performances, expert tips, and can't-miss deals that will have you rocking out with your new gear in no time."
1,strm-ab32a00c,usr-bef7e942,1,1,2023-08-10,2023-09-13,ended,1375,56,0,sk_live_48a0547b,lk_stream_5130a60d,2023-09-18,cat-2e15a29a,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-18,"""Rev Your Engines: Live Car Tuning & Accessories Bonanza!""","Join us for a high-octane live shopping experience filled with the latest car tuning gadgets, high-performance accessories, and exclusive deals on premium automotive parts. Expect to see everything from custom exhaust systems to sleek interior upgrades."
1,strm-1643ba28,usr-67692875,1,1,2023-09-29,2023-12-13,ended,1353,40,1,sk_live_67ad7b59,lk_stream_a6c1d697,2023-09-30,cat-4baa47a8,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-30,"""Rock Out with Us: Live Instrument Jam & Exclusive Deals!""

""Plugged In & Live: Your Ultimate Instrument Shopping Spree!""

""Strum, Pluck, & Shop: Live Music Instrument Extravaganza!""

""Soundcheck & Savings: Live Instrument Showcase!""

""Live from the Stage: Your Next Instrument Awaits!""

""Play Along & Shop: Live Music Instrument Event!""

""Melodies & Merchandise: Live Instrument Shopping Spree!""

""Unplugged & Live: Discover Your New Instrument!""

""Live Instrument Showdown: Find Your Perfect Match!""

""Harmony & Savings: Live Music Instrument Extravaganza!""","Join us for a symphony of savings as we jam live with exclusive deals on guitars, drums, keyboards, and more – it's a music lover's paradise! Expect a lively atmosphere with live demos and unbeatable prices."
1,strm-d6ceb659,usr-a903ccdf,1,1,2023-10-31,2023-12-08,ended,1420,98,0,sk_live_a1afb903,lk_stream_4513dc59,2023-07-29,cat-96d4d04d,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-29,"""Unleash Your Space: Live Home, Garden & Tool Extravaganza!""","Join us for an action-packed live shopping event filled with exclusive deals and expert tips on home improvement, gardening essentials, and must-have tools! Get ready to transform your space with us as we showcase a wide range of products."
1,strm-aa235c1c,usr-63584fd4,1,1,2023-11-02,2023-11-21,live,355,15,0,sk_live_da92ffff,lk_stream_48b35a5b,2023-09-07,cat-784d1139,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-07,"""Pawsome Pet Extravaganza: Live Shopping Spree for Furry Friends!""","Get ready to pamper your furry friends with our Pawsome Pet Extravaganza! Expect a lively stream packed with the best pet supplies, from toys to grooming essentials, all with exclusive live deals."
1,strm-275a69c9,usr-be1a878c,1,1,2023-09-27,2024-01-13,live,1690,12,0,sk_live_1e68480f,lk_stream_7b6e6c3f,2023-09-11,cat-c219a011,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-11,"""Unleash Your Fandom: Live Music, Epic Movies & Classic Games Bonanza!""","Join us for a nostalgic blast as we dive into a treasure trove of vinyl records, rare movie memorabilia, and classic video games! Expect exclusive deals and a lively atmosphere where every fan will find their perfect collectible."
1,strm-47e0d480,usr-82955b44,1,1,2023-09-16,2023-10-13,cancelled,1358,92,0,sk_live_4286444c,lk_stream_0495c8d3,2023-07-10,cat-63b0c51f,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-10,"**""Reel, Rhythm, & Replay: Unboxing the Magic of Movies, Music & Games!""**

Or

**""Cinema, Melodies, & Adventures: Your Next Favorites Await!""**

Or

**""Blockbuster Deals & Epic Tunes: The Ultimate Media Showcase!""**

Or

**""From Silver Screen to Vinyl Records: Your Physical Media Extravaganza!""**

Or

**""Movies, Music & Games Galore: Live, Unboxed, & Unmissable!""**","Join us for a symphony of surprises as we unbox the latest blockbuster movies, timeless vinyl records, and must-have games in a live, high-energy shopping spree. Expect exclusive deals and a vibrant atmosphere where every item is a treasure waiting to be discovered!"
1,strm-f9de0c21,usr-73e9ce31,1,1,2023-08-11,2023-09-17,scheduled,16,2,0,sk_live_01aa4977,lk_stream_96e26c78,2023-09-14,cat-5656b811,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-14,"""Power Up Your Lab! Live Industrial & Scientific Showcase Extravaganza!""","Get ready to stock up your lab with incredible deals on top-quality scientific equipment, industrial tools, and safety supplies – this stream is your backstage pass to the ultimate science shopping spree!"
1,strm-134b35d2,usr-01e6cbba,1,1,2023-11-18,2023-12-24,scheduled,1204,7,0,sk_live_f92151e0,lk_stream_1484de53,2023-11-01,cat-09e8dbb7,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-01,"""Reel, Rhythms, & Replays: Unboxing the Magic of Movies, Music & Games LIVE!""","Get ready to dive into a world of entertainment! This live stream is your front row pass to the latest movies, vinyl records, and gaming goodies, with exclusive deals and a lively atmosphere that's sure to keep you hooked."
1,strm-fff853e2,usr-17ab0c5f,1,1,2023-11-01,2023-12-24,cancelled,341,82,0,sk_live_c1dc7937,lk_stream_ae95b960,2023-09-30,cat-06028f06,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-30,"""Sweat, Savings, & Smiles: Your Fitness Journey Starts Now!""

""Unleash Your Power: Live Fitness Gear Unboxing & More!""

""Get Fit, Get Deals: Live Fitness Equipment Extravaganza!""

""Pump Up Your Routine: Live Fitness Gear Bonanza!""

""Fitness Frenzy: Live Gear, Live Deals, Live Fun!""

""Transform Your Workout: Live Fitness Gear Showcase!""

""Fit, Fun, & Live: Your Ultimate Fitness Gear Event!""

""Gear Up, Tone Up: Live Fitness Equipment Event!""

""Sweat & Save: Live Fitness Gear Blowout!""

""Fitness Fanatics: Live Gear, Live Deals, Live Action!""","Join us for an adrenaline-packed live stream where we'll be unpacking and showcasing the hottest fitness gear, from dumbbells to treadmills. Expect exclusive deals and a high-energy atmosphere as we help you upgrade your home gym!"
1,strm-36f97931,usr-027a7f5d,1,1,2023-11-18,2024-01-23,ended,1821,66,0,sk_live_ac925d55,lk_stream_85b448b8,2023-11-19,cat-c9996c8c,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-19,"""Glow Up Live: Your Ultimate Beauty Bonanza Awaits!""","Get ready to transform your beauty routine with our 'Glow Up Live' event! Join us for an exclusive showcase of the latest skincare, makeup, and personal care products, with amazing deals and expert tips to help you achieve that radiant glow you've always wanted."
1,strm-53982203,usr-1dfc1beb,1,1,2023-08-13,2023-11-16,ended,325,9,0,sk_live_815bbb69,lk_stream_c9466036,2023-10-14,cat-71d85dde,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-14,"""Unveiling Masterpieces: Live Art & Collectibles Extravaganza!""","Tune in for an exclusive behind-the-scenes look at rare and exquisite art pieces and collectibles, with exclusive live-stream-only discounts and the chance to own a piece of history or support emerging artists!"
1,strm-861f4cf4,usr-ec79c293,1,1,2023-12-03,2024-01-09,ended,462,32,0,sk_live_6d215535,lk_stream_7e39fb4f,2023-09-25,cat-f3b4837f,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-25,"""Revs Up & Revs Up Savings: Auto Accessory Extravaganza Live!""

or

""Shift Into Savings: Live Auto Parts & Accessories Bonanza!""

or

""Cruise Into Deals: Live Automotive Accessory Showcase!""

or

""Turbocharge Your Ride: Live Auto Parts & Accessories Event!""

or

""Auto Accessory Adventure: Live Stream Shopping Spree!""","**Revs Up & Revs Up Savings: Auto Accessory Extravaganza Live!**
Buckle up for a high-octane shopping experience filled with must-have car accessories, exclusive deals, and a lively community of auto enthusiasts!

**Shift Into Savings: Live Auto Parts & Accessories Bonanza!**
Get ready to upgrade your ride with a wide array of auto parts and accessories at unbeatable prices, as we celebrate everything automotive.

**Cruise Into Deals: Live Automotive Accessory Showcase!**
Join us for a laid-back, fun-filled live stream, where you'll find amazing deals on top-notch car accessories and meet fellow car lovers.

**Turbocharge Your Ride: Live Auto Parts & Accessories Event!**
Rev up your engine and get ready to shop an incredible selection of auto parts and accessories, with special offers that'll make your ride purr.

**Auto Accessory Adventure: Live Stream Shopping Spree!**
Embark on an exciting journey through a world of automotive accessories, with exclusive deals, expert tips, and a vibrant community of car enthusiasts."
1,strm-85c8adc4,usr-e2cd8c52,1,1,2023-10-11,2023-10-25,live,936,60,0,sk_live_9fee7a84,lk_stream_abd92bef,2023-11-13,cat-784d1139,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-13,"""Pawsome Deals Live: Unleashing the Best Pet Supplies Extravaganza!""",Get ready to treat your furry friends to an amazing shopping spree! Tune in to Pawsome Deals Live for exclusive discounts on everything from toys and treats to beds and grooming essentials.
1,strm-f7fddec5,usr-a903ccdf,1,1,2023-12-12,2024-01-07,ended,1488,74,0,sk_live_3301cab4,lk_stream_3eab2cb9,2023-09-06,cat-09e8dbb7,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-06,"""🎬🎵🎮 Unleash Your Passion: Live from the Silver Screen to the Game Zone!""","Dive into a world where the magic of cinema meets the beat of music and the thrill of gaming as we showcase iconic movie merchandise, vinyl records, and the hottest new games. Get ready for exclusive deals and a nostalgic journey through your favorite entertainment realms!"
1,strm-418bc8fb,usr-a5153815,1,1,2023-11-16,2024-01-28,ended,1077,65,0,sk_live_12f3be2a,lk_stream_d2bcdd68,2023-08-04,cat-09e8dbb7,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-04,"""Unleash Your Fandom: Live Movie, Music, and Games Extravaganza!""","Join us for an epic live shopping spree where we'll be showcasing an amazing array of merchandise from your favorite movies, music, and games, including exclusive deals, collectibles, and more! Get ready to immerse yourself in a vibrant and energetic atmosphere that celebrates your fandom."
1,strm-fe6b766d,usr-23e0eb10,1,1,2023-12-13,2024-01-11,cancelled,151,4,0,sk_live_b7af27f1,lk_stream_ed270ba0,2024-01-06,cat-413c80ba,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2024-01-06,"""Rev Your Engines: Ultimate Motorcycle & Powersports Live Showdown!""",Get ready to cruise into savings with exclusive deals on everything from sleek helmets to powerful accessories and must-have gear from top motorcycle brands—this is your pit stop for all things powersports!
1,strm-f0fffba7,usr-cb33f9e9,1,1,2023-09-14,2023-12-12,cancelled,1460,50,0,sk_live_d545a166,lk_stream_2bffaf3d,2023-10-08,cat-65096996,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-08,"""Power Up Your Life: Epic Electronics Extravaganza Live!""","Get ready to electrify your day as we unveil the latest gadgets, top-tier computers, and must-have accessories with exclusive live deals that will make you feel like you've hit the jackpot in this high-energy electronics bonanza."
1,strm-e1d8f30e,usr-814f938d,1,1,2023-09-27,2023-12-28,scheduled,1767,84,0,sk_live_b4e38348,lk_stream_9078aa28,2023-11-17,cat-c219a011,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-17,"""🎬🎵🎮 Unboxing the Fun: Live Movie, Music & Game Extravaganza! 🎮🎵🎬""","Get ready to dive into a treasure trove of nostalgia and excitement! This live stream is your backstage pass to unboxing the latest and greatest in movies, music and games with exclusive deals and surprises, all in one thrilling evening."
1,strm-7d5cf3ab,usr-4535bf6e,1,1,2023-10-02,2023-10-21,live,413,54,0,sk_live_5737e0f4,lk_stream_f8f77ece,2024-01-03,cat-80f76e5f,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2024-01-03,"""Sweat, Save, and Smile: Epic Fitness Gear Live Sale Extravaganza!""","Get ready to break a sweat while saving big on top-of-the-line fitness gear, from treadmills to yoga mats!  Expect an energetic, upbeat atmosphere with exclusive deals and a fun, interactive experience with our fitness-loving hosts."
1,strm-f77cd6c6,usr-154b2291,1,1,2023-08-10,2023-12-07,scheduled,288,28,0,sk_live_281f489d,lk_stream_d9d798b4,2023-12-25,cat-5656b811,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-25,"""Power Up Your Lab: Industrial & Scientific Supplies Extravaganza!""","Dive into a world of precision and innovation as we unveil an array of top-tier industrial and scientific supplies. Expect exclusive deals on everything from lab equipment to safety gear, all while enjoying a geeky, informative vibe."
1,strm-740fc8a8,usr-9fb272d0,1,1,2023-12-21,2024-01-11,live,1711,39,0,sk_live_fe44fcf1,lk_stream_88ba8ae2,2023-07-31,cat-65096996,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-31,"""Power Up Your Life: Live Tech Extravaganza!""","Dive into a world of innovation as we unveil the latest gadgets and tech essentials. Expect exclusive deals, live demos, and a geeky good time!"
1,strm-f5b5cc51,usr-5c49cc50,1,1,2023-11-18,2023-11-26,ended,72,1,0,sk_live_cbf900a0,lk_stream_f25ef14f,2023-07-05,cat-2fefc4f6,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-05,"""Sweat, Score, and Shop: Live Sports Gear Extravaganza!""","Get ready to score big savings on top sports gear! From fitness equipment to outdoor essentials, join us for an action-packed live stream shopping event filled with exclusive deals and exciting giveaways."
1,strm-6976d72e,usr-2050c20f,1,1,2023-10-17,2023-11-03,cancelled,491,23,0,sk_live_5d979689,lk_stream_2f17a653,2023-11-04,cat-2e15a29a,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-04,"""Rev Up Your Ride: Live Auto Parts Extravaganza!""","Get ready to supercharge your vehicle with our live Auto Parts Extravaganza! Join us for exclusive deals on everything from performance parts and accessories to essential maintenance items, all under one virtual roof."
1,strm-0e22ec84,usr-00d49d85,1,1,2023-10-11,2023-12-23,live,91,15,1,sk_live_4cd3f5e0,lk_stream_cd99ba24,2023-10-29,cat-f3b4837f,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-29,"""Rev Your Engines: Auto Upgrades Live!""

""Crank Up Your Ride: Live Auto Accessories Extravaganza""

""Full Throttle Friday: Live Auto Parts & Accessories Event""

""Auto Enhancements Live: Customize Your Ride!""

""Ignite Your Ride: Live Auto Parts & Accessories Showcase""","""Join us for a high-octane shopping experience with exclusive deals on performance parts, custom accessories, and must-have car care essentials. Expect a lively atmosphere with expert hosts, live demos, and real-time Q&A—it's a gearhead's dream come true!"""
